chavepar,arquivo_psg,arquivo_hyp,canal,frequencia_amostragem_hz,indice_epoca,inicio_epoca_s,id_estagio,estagio,media,desvio_padrao,variancia,minimo,maximo,pico_a_pico,valor_rms,assimetria,curtose_excesso,potencia_delta,potencia_theta,potencia_alpha,potencia_beta,potencia_total,relativo_delta,relativo_theta,relativo_alpha,relativo_beta,razao_delta_theta,razao_delta_alpha
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,521,38160.0,3,N2,1.801074643808321e-07,9.12545523299575e-06,8.32739332094095e-11,-3.5561223316306406e-05,3.68809588081206e-05,7.244218212442701e-05,9.12571169445971e-06,0.27855792171587074,2.0195199633204304,5.84343248622476e-11,6.408974554687417e-12,3.623116178355875e-12,5.069614082872328e-12,7.353602967816324e-11,0.7839742083735789,0.08598492007637817,0.04860892368429085,0.06801561747737644,7.886965251524329,12.639596888311097
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,522,38220.0,2,N1,-4.467482212285008e-08,6.5261883372643164e-06,4.259113421344479e-11,-2.1822030173041957e-05,1.975173310584065e-05,4.1573763278882607e-05,6.525253482313058e-06,0.046727862976272995,-0.05616346246579962,2.3108248886767536e-11,2.080437154450799e-12,2.3580244408968913e-12,4.579702908691533e-12,3.212641339080677e-11,0.6975777490351711,0.06280297024332133,0.07118260625073554,0.13824928327322303,7.501613481508416,6.881501100866191
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,523,38250.0,1,Acordado,-8.806098339468815e-08,1.1047596013742198e-05,1.220493776828525e-10,-3.932162772935678e-05,7.294857149259643e-05,0.0001122701992219532,1.1046105616630444e-05,0.8234759165317479,6.368087211613506,5.801112080237497e-11,3.5921371518002553e-12,1.7305100805920232e-12,3.931498519203107e-12,6.726526655397035e-11,0.849789706109351,0.05262027577319017,0.025349788669233222,0.057591491510472236,12.632706490404555,21.245525227944636
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,524,38280.0,2,N1,-7.479164191669517e-09,8.976858761211717e-06,8.058399321874355e-11,-4.114383797474831e-05,3.426728682800209e-05,7.54111248027504e-05,8.97536560957645e-06,-0.20786278357198,0.9561243062741149,4.2226898239536557e-11,9.48539427276558e-12,3.066758429567409e-12,4.305594914520847e-12,5.908464585639039e-11,0.7027901660677834,0.1578671911529083,0.05104063418959537,0.0716588215367324,4.027211294210969,10.383429203103251
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,525,38310.0,2,N1,1.7001526331932004e-07,9.636400387328995e-06,9.28602124249144e-11,-3.780200704355042e-05,5.5418997216646624e-05,9.322100426019705e-05,9.636294111873835e-06,0.21335505273321742,1.7375472480676297,4.651518030429785e-11,5.068579946941672e-12,2.6365019624104806e-12,4.463988638913828e-12,5.868425085256385e-11,0.7793543462445873,0.08492323979172375,0.04417416529066185,0.0747934099054218,7.664920081960804,12.791188011202099
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,526,38340.0,3,N2,-1.150181022203977e-07,1.0688321971043934e-05,1.1424022655670049e-10,-4.170264787509567e-05,6.264994112342183e-05,0.0001043525889985175,1.0687159381473635e-05,1.072376924794108,6.419017458308193,8.445402862332151e-11,3.887905761629251e-12,2.9901232348757126e-12,7.720377394663478e-12,9.905243501448994e-11,0.8440976834905676,0.03885868206072337,0.02988556185007064,0.0771633133520977,17.278162211370265,21.165769489310563
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,527,38370.0,3,N2,1.2522502780609048e-08,6.2963389316809425e-06,3.964388394260111e-11,-2.3265683131441058e-05,2.306679030910043e-05,4.633247344054149e-05,6.2953019091776784e-06,0.017905016757087742,0.030861273307082104,2.3272031952595123e-11,2.809272271389875e-12,1.5955238884935565e-12,3.4101153287118273e-12,3.1086943441190375e-11,0.72528042427128,0.08755188154766963,0.04972501950576458,0.1062773503173326,6.109311777838328,8.966217593205133
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,528,38400.0,3,N2,-1.7770132960857544e-08,8.626041696756245e-06,7.440859535417736e-11,-4.529255717610907e-05,4.378491110295052e-05,8.907746827905959e-05,8.62462221008461e-06,-0.026384005384979235,3.3569267907783464,5.313531138684159e-11,7.365513560304654e-12,2.544877846851131e-12,3.500515773931254e-12,6.654621856792863e-11,0.786651162913072,0.10904405481851571,0.037676096468551315,0.051824008036969835,6.351709432278599,14.989320840502586
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,529,38430.0,3,N2,2.3558051355714912e-08,1.0959744445377713e-05,1.2011599830798762e-10,-4.596316437662106e-05,4.0836017394151474e-05,8.679918177077254e-05,1.0957942992353474e-05,-0.3449438502919607,1.1748351048772596,6.985650634997427e-11,1.3307786507277143e-11,4.09375191088569e-12,6.071197448132372e-12,9.332924221626946e-11,0.7405604530333622,0.1410780601498554,0.04339854550617411,0.06436177483767849,4.882411847174562,13.714155611050908
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,530,38460.0,3,N2,2.5257207418560112e-08,1.2443099860123892e-05,1.5483073412901525e-10,-4.672104823041626e-05,6.903959665523318e-05,0.00011576064488564944,1.244105147529067e-05,0.316527858036582,4.095646314575942,1.0065787645719448e-10,1.3662396423425555e-11,5.669767565977853e-12,4.9243345332566564e-12,1.2491437497985454e-10,0.7994152889477398,0.10850545400881707,0.045028755190858694,0.039108596886134064,6.865035806587333,15.091661810022469
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,531,38490.0,3,N2,3.147184944563265e-08,1.037768657668301e-05,1.0769637868386673e-10,-3.687021557605218e-05,4.7475058729984345e-05,8.434527430603652e-05,1.0376004547429594e-05,0.33548142997736763,2.271665776723909,5.4246396660968085e-11,1.0534363175109731e-11,5.5881460266087406e-12,8.884560303699788e-12,7.925346616638634e-11,0.6759383644377575,0.13126365350088745,0.06963121088157187,0.11070625018587708,4.703024851690784,8.233939630644695
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,532,38520.0,3,N2,-1.1356835436173928e-07,8.855951797736884e-06,7.842788224383914e-11,-3.171969389717999e-05,2.5634745125293266e-05,5.7354439022473256e-05,8.855203972102335e-06,-0.12285474880543694,0.37333900417717647,5.118037715191865e-11,9.242235738493956e-12,3.8735246409616205e-12,5.437325176340442e-12,6.973346270771467e-11,0.7235666853099866,0.13066284873801232,0.05476226516674049,0.07687062061147207,4.996992693652288,10.501717119013065
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,533,38550.0,3,N2,6.6116198634945256e-09,8.688462348483191e-06,7.548937798101006e-11,-4.1557160692400665e-05,3.966017268442142e-05,8.121733337682208e-05,8.687016666758136e-06,-0.09483277131219876,1.6993051712974125,5.447694670701365e-11,7.319652257311663e-12,2.2893008511538503e-12,5.04142820361e-12,6.912732801908918e-11,0.7768290657271959,0.10437660273209325,0.03264491769215399,0.07188963769213746,6.547983620245306,16.56186197985014
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,534,38580.0,3,N2,8.267360415255092e-08,1.0887833594456138e-05,1.1854492038056766e-10,-5.191647050602132e-05,5.691375913024277e-05,0.00010883022963626409,1.0886332731086766e-05,-0.3541926476162838,2.9129528197189423,7.64608580784812e-11,5.3631397913965595e-12,4.079345733336302e-12,5.734301695657158e-12,9.163764529887117e-11,0.8253756648477,0.057893740434504674,0.044035507597104374,0.06190033951269952,12.016215356742908,15.053288768405785
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,535,38610.0,3,N2,8.621180003726458e-09,1.290097300625372e-05,1.6643510450808717e-10,-7.556343970979647e-05,6.0689519107334817e-05,0.00013625295881713128,1.2898825545942643e-05,-0.7563952921275958,7.706667200713614,1.4267574946444285e-10,8.819866949269065e-12,3.92098574004606e-12,5.621635280251694e-12,1.6103823743400968e-10,0.8805066737568519,0.054430775654795496,0.024197904162237553,0.034693263573303885,14.529295580228082,28.993327150569517
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,536,38640.0,3,N2,5.77577017818649e-08,1.3952725927799798e-05,1.9467856081629674e-10,-6.0118637177290384e-05,5.352274040004521e-05,0.0001136413775773356,1.3950519843891353e-05,-0.2272067207125376,2.362923710806439,1.306435465521616e-10,1.408949021573393e-11,4.0091816182321256e-12,8.633629879713418e-12,1.573758482658411e-10,0.8248956389668105,0.0889623662320285,0.025314349770695663,0.05451355098803623,8.65791651569107,26.08081649039294
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,537,38670.0,3,N2,5.1847644271815455e-08,1.3628185864643367e-05,1.8572744996126528e-10,-5.91490114511937e-05,6.203001216208104e-05,0.00012117902361327473,1.3626012952786104e-05,0.21113867553943136,2.885546882770006,1.4162703816400183e-10,1.2124457380365456e-11,1.0242111577395625e-11,7.983700465052314e-12,1.7197730758681523e-10,0.8187607966606888,0.07009276274161186,0.059210723766498864,0.046154611702725175,10.791077608730683,12.597903622373716
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,538,38700.0,3,N2,-2.1858383604987037e-07,9.792287532822727e-06,9.58888951254754e-11,-3.1944494488277945e-05,5.85861472878022e-05,9.053064177608014e-05,9.793095070191846e-06,0.6295071402063332,2.9486118978720013,6.010805845684141e-11,8.891307577177655e-12,4.449351106199478e-12,8.296449047143489e-12,8.174516618736203e-11,0.7264238048750445,0.10745410260032394,0.053771734485670096,0.10026505993543627,6.076856673179341,11.030314855003418
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,539,38730.0,3,N2,1.429196709909368e-07,8.24249509869334e-06,6.793872545198373e-11,-3.598594812663904e-05,4.20976373158896e-05,7.808358544252863e-05,8.24236041692685e-06,-0.14762017365327249,0.8945657735315375,4.113142806585198e-11,4.96475048835381e-12,4.154018108741393e-12,6.63182467096361e-12,5.688202133391081e-11,0.7106080112263579,0.08577361975168543,0.07176698416901547,0.11457486311173938,6.895749980851873,7.980458585524109
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,540,38760.0,3,N2,7.256868545432623e-09,1.1763774597034755e-05,1.3838639276984023e-10,-5.004167541843596e-05,5.4695366255721156e-05,0.00010473704167415711,1.176181604321337e-05,-0.14003169821845396,1.5337347115143567,8.863486558983413e-11,1.4854783848635394e-11,4.5355290875603955e-12,8.449844792989176e-12,1.1647502331901908e-10,0.7544996637211498,0.12645057161040307,0.03860845445625971,0.07192886244459383,5.590417784059721,16.011995274131433
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,541,38790.0,3,N2,-5.520798645634016e-08,9.1360455043572e-06,8.34673274576854e-11,-5.292510229453975e-05,4.121867101385924e-05,9.414377330839899e-05,9.134689536977602e-06,0.12415195515187644,2.319551530975197,5.268478013705991e-11,6.971001728117416e-12,3.628693682198683e-12,5.605666791780757e-12,6.889014233915675e-11,0.7538227620341054,0.09974227401468365,0.051919964114390794,0.08020683037928394,6.609555728888664,11.382213590775796
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,542,38820.0,3,N2,2.1959481268581408e-09,1.3553347639054959e-05,1.836932322250766e-10,-4.6785603269927414e-05,8.505840108159545e-05,0.00013184400435152288,1.3551088737435692e-05,0.7589740223138551,4.513109289715562,1.4411751357149378e-10,1.604017289989091e-11,5.749695937751195e-12,6.627507459078514e-12,1.7253488986821438e-10,0.8304814880796554,0.09243197671702857,0.0331327950368806,0.0381912102177929,8.457514745781507,21.35170456574813
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,543,38850.0,3,N2,-8.207548467713114e-08,1.344986253659405e-05,1.8089880225327612e-10,-5.874054552528159e-05,7.078816638306425e-05,0.00012952871190834584,1.3447871171219258e-05,-0.07288553222284531,3.6795809818508314,1.1764726902761128e-10,1.5479647654860655e-11,6.118806290355497e-12,6.069193344791035e-12,1.4531491631761844e-10,0.8040688672658923,0.10579678439112555,0.04181942924447208,0.04148034593831918,7.138943228128506,16.52626356570467
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,544,38880.0,3,N2,1.6598433820817518e-07,1.0558847008520423e-05,1.1148925014934068e-10,-3.914953271101588e-05,4.573809500392873e-05,8.48876277149446e-05,1.0558391821981603e-05,0.2803376128074298,0.6313064873363876,5.992827468449018e-11,7.420613305053564e-12,3.836788004301042e-12,9.65742859813657e-12,8.084310459198134e-11,0.7322336436680301,0.09066876607440678,0.04687979547487688,0.11799929445837232,7.116853905228578,12.390097443013804
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,545,38910.0,3,N2,-7.082863393930093e-08,1.0995561169040343e-05,1.2090236542210782e-10,-4.8568035881702875e-05,4.60166478695454e-05,9.458468375124828e-05,1.0993956582096342e-05,-0.09361384391650743,2.1741673318480546,7.427102920353225e-11,1.3981263315368402e-11,4.3089829653040096e-12,8.525988851637751e-12,1.010872643358424e-10,0.7275249237671658,0.13695404031372052,0.04220882000646523,0.08351667474984255,4.95759453926305,13.989690622275193
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,546,38940.0,3,N2,-1.786603229020489e-08,1.1264441528116585e-05,1.2688764294035752e-10,-5.4797930825615856e-05,4.62942833612126e-05,0.00010109221418682846,1.1262578135333276e-05,0.16775831616636283,1.8578168332441862,9.179090235108421e-11,1.3394859146949764e-11,4.827264792596664e-12,1.0090549132763454e-11,1.2010357542339408e-10,0.7579536940191164,0.11060663651027287,0.03986062984284245,0.08332164510821058,6.3766447044766315,15.751970369992685
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,547,38970.0,3,N2,-6.136537313029203e-08,1.5698951269112392e-05,2.4645707094996557e-10,-6.27509717522803e-05,6.085029412696061e-05,0.00012360126587924092,1.5696454513742957e-05,-0.0648825007505764,1.0202643833731235,1.884429402950452e-10,1.6101127843054408e-11,8.89772105643153e-12,8.180193380329575e-12,2.2162198257486072e-10,0.8464704972774996,0.07232496834691565,0.039967845733471126,0.03674476925286942,11.019328200132774,19.03902314690867
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,548,39000.0,3,N2,8.635682584254617e-08,1.3258337004132055e-05,1.7578350011513735e-10,-5.4239053326126914e-05,5.67393759740192e-05,0.00011097842930014611,1.3256408379212997e-05,0.08927686234943254,2.001128297126712,1.2606550592698189e-10,1.4631771246803896e-11,6.042329164453827e-12,6.978481344855518e-12,1.5371808768309513e-10,0.8148078082841771,0.09457052802238454,0.039053799429257206,0.045104495856679354,8.064697463683618,17.90110955950452
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,549,39030.0,3,N2,-6.681856394966634e-08,1.5120364679525199e-05,2.2862542804183317e-10,-6.694168281814375e-05,6.257659199772328e-05,0.00012951827481586702,1.5117992071909136e-05,-0.17160532837403578,3.5305830565297143,1.7912004179857235e-10,9.439137351404544e-12,4.894077332351322e-12,5.818397688014202e-12,1.9927165417034245e-10,0.8943853913855455,0.047131669184576765,0.024437194332996473,0.02905252723915349,17.158509919832838,30.389835711082547
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,550,39060.0,3,N2,1.1628669086402602e-07,1.4364421603761263e-05,2.063366080106033e-10,-5.432923222233189e-05,6.743758931836914e-05,0.00012176682154070103,1.4362498102201392e-05,0.007233308528910063,2.204395563309575,1.3785220716894795e-10,1.5367643964540245e-11,6.624432944408087e-12,5.944482820444693e-12,1.65788766898341e-10,0.8265077422928002,0.09213836309436198,0.03971750057032156,0.03564078643298502,8.422238867585248,18.080322585832633
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,551,39090.0,3,N2,3.9582393863401554e-08,1.371557095069861e-05,1.881168865036476e-10,-4.957528445079885e-05,5.686319904372776e-05,0.00010643848349452661,1.3713341957404732e-05,-0.11522309873473748,1.1940511528803022,1.1702226957922569e-10,9.50087016456372e-12,3.919790465837166e-12,5.252934482856476e-12,1.3569586469248304e-10,0.8560776131924991,0.06950371312209985,0.028675267351029946,0.038427896079180644,11.144054515989497,23.786027147258363
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,552,39120.0,3,N2,-1.5192674353672865e-07,1.1354174388436529e-05,1.2891727604302803e-10,-4.382448065465827e-05,4.6783283322794746e-05,9.060776397745302e-05,1.1353298434951935e-05,0.2586859862832492,1.229224232091921,8.519181444941203e-11,1.0861878154651148e-11,4.425138971585703e-12,7.912254527696898e-12,1.0839108610334577e-10,0.7787820514820394,0.09929399681057681,0.040452463991491154,0.07232997504222512,7.181983606534312,15.703158001224711
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,553,39150.0,3,N2,6.7917960087888734e-09,1.7684464629926675e-05,3.127402892471276e-10,-7.970966737101542e-05,7.322990010173802e-05,0.00015293956747275343,1.768151827792337e-05,-0.12123677398715896,2.6839502108601065,1.7202953691872515e-10,1.6503220626946558e-11,8.081434678894741e-12,9.63277865176472e-12,2.062469708763312e-10,0.8300702113585001,0.07963069644474752,0.03899422338827384,0.04647970781446456,9.828450465503602,18.942991168402266
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,554,39180.0,3,N2,3.263054708852665e-07,1.363100993240912e-05,1.858044317774361e-10,-5.744437382263833e-05,6.489679636968116e-05,0.00012234117019231948,1.363264362576728e-05,0.39883606839123426,2.673602396609251,1.2802607848236303e-10,1.0362968777302502e-11,7.48095042650736e-12,7.649640009414398e-12,1.5351963769558729e-10,0.8285424454241983,0.06706570719327051,0.04841423742686525,0.04950594062668355,11.266956813090498,15.095723007909026
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,555,39210.0,4,N3,-4.4064135878968574e-08,1.820036085514193e-05,3.3125313525738265e-10,-6.608049750645684e-05,5.950031903832409e-05,0.00012558081654478093,1.819738055857768e-05,-0.30506663052063593,1.4446665361238837,2.6689112202458795e-10,1.6470653513465132e-11,5.89206091261871e-12,6.4175887798653774e-12,2.9567142523053716e-10,0.8996185656141047,0.05551816626985943,0.01986056091529581,0.021631974750781623,15.276539129969429,38.724428789643405
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,556,39240.0,4,N3,-2.319245933840015e-08,2.0469923512473393e-05,4.19017768606511e-10,-5.944309153636861e-05,9.270520577420909e-05,0.0001521482973105777,2.0466524714937455e-05,0.45452559008278826,1.7891410874111973,2.3031687974188594e-10,1.7399484048838936e-11,7.26767233784033e-12,9.648118123686276e-12,2.6463215425225156e-10,0.8670519590906556,0.06550217573553205,0.027359911898838685,0.036321348787180935,12.51757272815591,27.85752389916906
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,557,39270.0,4,N3,-6.118833631232781e-08,1.9606927916505e-05,3.8443162232302313e-10,-6.12036686519054e-05,7.473238047166846e-05,0.00013593604912357386,1.9603755315281205e-05,0.13416149411216796,1.3875612957779033,2.3447033190014646e-10,1.060532710157071e-11,4.830715836825718e-12,5.043960999289975e-12,2.5495033583783276e-10,0.9160774535912475,0.04143509742565888,0.018873645236732194,0.01970679578434221,20.203681451461403,40.212958144740206
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,558,39300.0,3,N2,-1.6183633072405602e-07,1.7347287243996477e-05,3.009283747257229e-10,-4.5605778344011254e-05,7.671454903354633e-05,0.00012232032737755758,1.7345150799731413e-05,0.5976300698338549,1.8150156319315087,1.8586927752355912e-10,1.76170847264483e-11,6.133526331336445e-12,7.025760790713414e-12,2.166456493720573e-10,0.8539995081905928,0.08094388643777821,0.02818124942553483,0.03228073159736417,9.983801451980533,26.05573581568838
SC4091E,SC4091E0-PSG.edf,SC4091EC-Hypnogram.edf,Fpz-Cz,100.0,559,39330.0,3,N2,8.835744351138656e-09,1.8577848470801226e-05,3.4513645380405145e-10,-5.588480331998632e-05,7.033395501550687e-05,0.00012621875833549319,1.857475400617269e-05,0.41000297753885445,1.8740562562761518,2.6893211463993426e-10,1.4013794152058174e-11,5.905685168481825e-12,1.114758467309528e-11,2.9999917863356945e-10,0.8934646129627051,0.046557582700643495,0.01962027004622259,0.03703526608843718,17.912335277559908,38.943581712552565
